Afghanistan,AF,645807,32564342,4005414,12.3
Aland Islands,AX,158,28666,n/a,n/a
Albania,AL,28748,2893005,1815146,62.7
Algeria,DZ,2381741,39542166,6669927,16.9
American Samoa,AS,197,54343,304,5.6 
Andorra,AD,464,8558,80331,93.9
Angola,AO,1246700,19625353,5102592,26.0
Anguilla,AI,96,16086,10424,64.8
Antarctica,AQ,13209000,1257,n/a,0.0
Antigua & Barbuda,AG,442,91295,74057,81.1
Argentina,AR,2777409,43024374,32268280,75.0
Armenia,AM,29743,3056871,2126716,69.6
Aruba,AW,193,110663,87313,78.9
Australia,AU,7682557,22507616,19554832,86.9
Austria,AT,83858,8223062,6629433,80.6
Azerbaijan,AZ,8653,9593038,5851753,61.0
Bahamas,The,BS,13962,321834,235797,73.3
Bahrain,BH,694,1346613,1297500,96.4
Bangladesh,BD,142615,168957745,53941000,31.9
Barbados,BB,431,28968,21726,75.0
Belarus,BY,2076,9608058,5204685,54.2
Belgium,BE,30518,10449361,8586240,82.2
Belize,BZ,22966,340844,108048,31.7
Benin,BJ,112622,10448647,1232940,11.8
Bermuda,BM,53,69839,66557,95.3
Bhutan,BT,4665,741919,254998,34.4
Bolivia,BO,1098581,10631486,4199437,39.5
Bonaire,St.Eustat,Saba,BQ,N/A,22303,20956,94.0
Bosnia and Herzegovina,BA,51129,3871643,2628846,67.9
Botswana,BW,58173,2182719,327408,15.0
Bouvet Island,BV,49,0,0,n/a
Brazil,BR,8544418,202656788,109773650,54.2
British Indian Ocean T.,IO,60,n/a,n/a,n/a
British Virgin Islands,VG,151,3268,1462,44.7
Brunei Darussalam,BN,5765,429646,3189,74.2
Bulgaria,BG,110994,6924716,3674254,53.1
Burkina Faso,BF,26795,18931686,1003379,5.3
Burundi,BI,27834,10742276,526372,4.9
Cabo Verde,CV,4033,538535,20195,37.5
Cambodia,KH,181035,15708756,5000000,31.8
Cameroon,CM,475442,23130708,1486815,6.4
Canada,CA,9976137,34834841,33000381,94.7
Cayman Islands,KY,259,56092,47003,83.8
Central African Republic,CF,622436,5391539,188704,3.5
,,,,,
Chad,TD,1284000,11631456,317197,2.7
Chile,CL,755482,17508260,11686746,66.7
China,CN,9806391,1373541278,688000000,50.1
Christmas Island,CX,135,1502,464,30.9
Cocos (Keeling) Islands,CC,14,584,n/a,n/a
Colombia,CO,1141748,46245297,28475560,61.6
Comoros,KM,1862,766865,49846,6.5
Congo,CG,342,4662446,307721,6.6
Congo,Dem. Rep. of the,CD,2344798,77433744,1703542,2.2
Cook Islands,CK,237,124,6,48.4
Costa Rica,CR,5109,4755234,4028302,84.7
Cote D'Ivoire,CI,322461,22848945,968,4.2
Croatia,HR,56542,4470534,3167838,70.9
Cuba,CU,114525,11047251,2840248,25.7
Curaçao,CW,444,147695,138774,94.0
Cyprus,CY,9251,1172458,767374,65.5
Czech Republic,CZ,78866,10627448,7876002,74.1
Denmark,DK,43093,5569077,5270018,94.6
Djibouti,DJ,232,810179,80378,9.9
Dominica,DM,751,73449,43335,59.0
Dominican Republic,DO,48734,10349741,6054013,58.5
East Timor (Timor-Leste),TP,14604,1201542,13217,1.1
Ecuador,EC,272046,15654411,12116687,77.4
Egypt,EG,1001450,86895099,46200000,53.2
El Salvador,SV,21041,6125512,1742832,28.5
Equatorial Guinea,GQ,28051,722254,124035,17.2
Eritrea,ER,1211,6380803,377363,5.9
Estonia,EE,45226,1257921,1006337,80.0
Ethiopia,ET,1127127,96633458,1836035,1.9
Falkland Is. (Malvinas),FK,16076,2932,2841,96.9
Faroe Islands,FO,1414,49947,44952,90.0
Fiji,FJ,18274,903207,33509,37.1
Finland,FI,338145,5268799,4821478,91.5
France,FR,54703,66259012,52221000,83.3
French Guiana,GF,83534,253511,7136,28.1
French Polynesia,PF,3894,280026,159055,56.8
French Southern Terr.,TF,7781,120,n/a,0.0
Gabon,GA,267667,1672597,657928,39.3
Gambia,the,GM,10689,1925527,271711,14.1
Georgia,GE,697,4931226,2411370,48.9
Germany,DE,357021,80996685,69779160,86.2
Ghana,GH,238538,25758108,5171993,20.1
Gibraltar,GI,7,29185,2066,70.8
Greece,GR,131957,10775557,6451326,59.9
Greenland,GL,2175600,57728,52,90.1
Grenada,GD,345,110152,38553,35.0
Guadeloupe,GP,178,468205,17114,36.6
Guam,GU,545,161001,105295,65.4
Guatemala,GT,108894,14647083,2885475,19.7
Guernsey and Alderney,GG,91,65849,5507,83.6
Guiana,French,GF,83534,253511,7136,28.1
Guinea,GN,245857,11474383,205194,1.8
Guinea-Bissau,GW,36123,1693398,57764,3.4
Guinea,Equatorial,GP,28051,722254,11845,16.4
Guyana,GY,215083,735554,2952,40.1
Haiti,HT,27748,9996731,1059653,10.6
Heard & McDonald Is.,HM,n/a,n/a,n/a,n/a
Holy See (Vatican),VA,<1,842,480,57.0
Honduras,HN,112088,8598561,1602558,18.6
Hong Kong,(China),HK,1085,7141106,5751357,80.5
